ClientId,Target,Risk,Org,Age,Truck,Car,Assets,Size
589,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
590,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
591,0,0.8273772438659699,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.504966358051504,-0.5688371232977536
592,1,-1.5661069258891576,1.3555735383351193,1.708750880942589,0.4327933656785018,-0.4736736092984604,0.9274656026150245,1.0051811278149745
593,0,0.8273772438659699,-0.7376951317802901,1.3320646757046615,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
594,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,2.0089333664952354,-0.4923820372464547,2.5791993789277026
595,0,-0.3693648410115938,-0.7376951317802901,0.5786922652288066,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
596,0,0.8273772438659699,-0.7376951317802901,0.503355024181221,0.4327933656785018,0.7676298785983874,-0.1621694593219594,-0.5688371232977536
597,1,-0.3693648410115938,1.3555735383351193,-0.044876115063708664,-0.47454519624983954,-0.4736736092984604,0.016024523277539626,-0.5688371232977536
598,0,0.8273772438659699,-0.7376951317802901,1.4827391577998326,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
599,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
600,1,-1.5661069258891576,-0.7376951317802901,1.4827391577998326,0.4327933656785018,-0.4736736092984604,0.49783689033063927,1.0051811278149745
601,1,-0.3693648410115938,1.3555735383351193,-0.400691868389805,1.340131927606843,0.7676298785983874,-0.10478495645093427,-0.5688371232977536
602,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
603,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,0.20529270818548204,-0.5688371232977536
604,0,0.8273772438659699,-0.7376951317802901,1.106052952561905,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
605,1,-1.5661069258891576,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,1.0051811278149745
606,0,0.8273772438659699,-0.7376951317802901,0.503355024181221,0.4327933656785018,-0.4736736092984604,-0.3353297135994386,-0.5688371232977536
607,0,0.8273772438659699,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
608,1,-1.5661069258891576,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.03431275994265783,-0.5688371232977536
609,1,-0.3693648410115938,1.3555735383351193,-0.551366350484976,0.4327933656785018,2.0089333664952354,0.18876597135862683,1.0051811278149745
610,1,-1.5661069258891576,1.3555735383351193,0.804703988371563,-0.47454519624983954,-0.4736736092984604,2.4415265152427543,-0.5688371232977536
611,0,0.8273772438659699,1.3555735383351193,0.7293667473239775,0.4327933656785018,5.73284383018578,-0.018708202144396648,-0.5688371232977536
612,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.50647647654811,-0.5688371232977536
613,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,-0.4736736092984604,-0.3363364592638426,2.5791993789277026
614,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
615,0,0.8273772438659699,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
616,1,-0.3693648410115938,1.3555735383351193,-0.400691868389805,0.4327933656785018,2.0089333664952354,0.6603417484960671,-0.5688371232977536
617,0,0.8273772438659699,-0.7376951317802901,0.35268054208605004,0.4327933656785018,0.7676298785983874,-0.3584848638807295,-0.5688371232977536
618,0,0.8273772438659699,1.3555735383351193,-0.25001738629463394,0.4327933656785018,-0.4736736092984604,-0.32425551129099517,-0.5688371232977536
619,1,-0.3693648410115938,1.3555735383351193,-1.907436689341515,1.340131927606843,0.7676298785983874,0.13683400300601353,-0.5688371232977536
620,0,-0.3693648410115938,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
621,0,0.8273772438659699,-0.7376951317802901,-0.17468014524704847,0.4327933656785018,-0.4736736092984604,-0.35739355158051556,1.0051811278149745
622,1,-1.5661069258891576,-0.7376951317802901,0.955378470466734,0.4327933656785018,-0.4736736092984604,0.4097466446952937,-0.5688371232977536
623,1,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,0.4327933656785018,0.7676298785983874,-0.3314698507221138,1.0051811278149745
624,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
625,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.32425551129099517,-0.5688371232977536
626,0,-1.5661069258891576,-0.7376951317802901,2.3867860503708584,-0.47454519624983954,-0.4736736092984604,0.0023488901722763483,-0.5688371232977536
627,0,-0.3693648410115938,-0.7376951317802901,2.0854370861805163,-0.47454519624983954,-0.4736736092984604,-0.39976143612129134,2.5791993789277026
628,1,-1.5661069258891576,1.3555735383351193,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,0.9212559953569809,-0.5688371232977536
629,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
630,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4927182902983656,2.5791993789277026
631,1,-1.5661069258891576,-0.7376951317802901,3.818193630274983,-0.47454519624983954,-0.4736736092984604,-0.04438021658669732,-0.5688371232977536
632,0,0.8273772438659699,-0.7376951317802901,1.6334136398950034,-0.47454519624983954,-0.4736736092984604,-0.5063919099123,-0.5688371232977536
633,1,-1.5661069258891576,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.03431275994265783,1.0051811278149745
634,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
635,0,0.8273772438659699,1.3555735383351193,-1.5307504841035875,2.2474704895351842,2.0089333664952354,-0.08666353449166321,-0.5688371232977536
636,1,-0.3693648410115938,1.3555735383351193,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
637,0,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
638,0,-0.3693648410115938,-0.7376951317802901,0.12666881894329352,0.4327933656785018,0.7676298785983874,-0.11988614141699351,-0.5688371232977536
639,0,0.8273772438659699,1.3555735383351193,0.8800412294191485,-0.47454519624983954,5.73284383018578,0.15067675589156782,-0.5688371232977536
640,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,-0.4736736092984604,-0.32425551129099517,-0.5688371232977536
641,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
642,1,-1.5661069258891576,1.3555735383351193,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,0.7469218756348066,1.0051811278149745
643,0,0.8273772438659699,1.3555735383351193,-2.058111171436686,2.2474704895351842,2.0089333664952354,-0.08666353449166321,-0.5688371232977536
644,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,0.48911041891158585,-0.5688371232977536
645,1,0.8273772438659699,1.3555735383351193,-2.152282722746168,1.340131927606843,0.7676298785983874,-0.2606634146532554,1.0051811278149745
646,1,-1.5661069258891576,-0.7376951317802901,1.407401916752247,0.4327933656785018,-0.4736736092984604,0.8965081734346032,1.0051811278149745
647,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
648,1,-1.5661069258891576,-0.7376951317802901,2.010099845132931,-0.47454519624983954,-0.4736736092984604,0.06636180649773708,1.0051811278149745
649,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4964090199040705,-0.5688371232977536
650,1,0.8273772438659699,1.3555735383351193,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.4964090199040705,-0.5688371232977536
651,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
652,1,-0.3693648410115938,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,0.7676298785983874,-0.1853246096032502,-0.5688371232977536
653,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.47862385099671034,-0.5688371232977536
654,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.49078735211403884,2.5791993789277026
655,0,0.8273772438659699,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.5125169505345337,2.5791993789277026
656,0,-0.3693648410115938,-0.7376951317802901,-0.400691868389805,1.340131927606843,-0.4736736092984604,0.8314885114447385,-0.5688371232977536
657,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
658,0,0.8273772438659699,1.3555735383351193,0.20200605999087903,0.4327933656785018,0.7676298785983874,-0.3363364592638426,2.5791993789277026
659,0,-0.3693648410115938,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
660,0,-1.5661069258891576,-0.7376951317802901,2.160774327228102,-0.47454519624983954,2.0089333664952354,1.63235468747808,1.0051811278149745
661,1,-1.5661069258891576,-0.7376951317802901,1.558076398847418,1.340131927606843,-0.4736736092984604,2.0426035457226894,-0.5688371232977536
662,0,0.8273772438659699,-0.7376951317802901,0.804703988371563,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
663,0,-1.5661069258891576,-0.7376951317802901,1.3320646757046615,-0.47454519624983954,-0.4736736092984604,-0.13322552147034586,-0.5688371232977536
664,0,0.8273772438659699,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.49750033220428436,-0.5688371232977536
665,1,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,0.4327933656785018,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
666,0,-0.3693648410115938,-0.7376951317802901,0.20200605999087903,1.340131927606843,-0.4736736092984604,0.8314885114447385,-0.5688371232977536
667,0,-0.3693648410115938,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
668,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
669,0,0.8273772438659699,-0.7376951317802901,1.0307157115143195,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
670,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,0.4327933656785018,-0.4736736092984604,0.3985878757510403,-0.5688371232977536
671,1,-0.3693648410115938,1.3555735383351193,0.804703988371563,0.4327933656785018,0.7676298785983874,0.13683400300601353,-0.5688371232977536
672,0,-1.5661069258891576,-0.7376951317802901,0.12666881894329352,0.4327933656785018,-0.4736736092984604,0.3985878757510403,-0.5688371232977536
673,0,-0.3693648410115938,-0.7376951317802901,3.0648212197991276,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
674,1,-0.3693648410115938,-0.7376951317802901,0.12666881894329352,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
675,0,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
676,0,0.8273772438659699,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
677,0,0.8273772438659699,-0.7376951317802901,-0.3630232478660122,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
678,1,0.8273772438659699,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.45026583912177987,-0.5688371232977536
679,0,0.8273772438659699,1.3555735383351193,1.0307157115143195,0.4327933656785018,6.974147318082627,0.29589981798183745,-0.5688371232977536
680,1,-1.5661069258891576,-0.7376951317802901,0.503355024181221,-0.47454519624983954,0.7676298785983874,9.703589717836858,1.0051811278149745
681,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4845797583473241,2.5791993789277026
682,1,-1.5661069258891576,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,0.8965081734346032,1.0051811278149745
683,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.46268304014653816,-0.5688371232977536
684,0,0.8273772438659699,-0.7376951317802901,-1.1540642788656599,4.0621476133918675,2.0089333664952354,0.29589981798183745,-0.5688371232977536
685,0,-0.3693648410115938,-0.7376951317802901,2.311448809323273,0.4327933656785018,0.7676298785983874,0.13683400300601353,-0.5688371232977536
686,0,-0.3693648410115938,-0.7376951317802901,-0.3253546273422195,0.4327933656785018,2.0089333664952354,0.18876597135862683,1.0051811278149745
687,0,0.8273772438659699,-0.7376951317802901,-1.1540642788656599,3.1548090514635256,0.7676298785983874,0.15067675589156782,-0.5688371232977536
688,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.4436394391586731,-0.5688371232977536
689,0,0.8273772438659699,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.49145985821786065,-0.5688371232977536
690,1,-1.5661069258891576,1.3555735383351193,-1.0787270378180744,-0.47454519624983954,0.7676298785983874,3.6068346217903255,-0.5688371232977536
691,1,-1.5661069258891576,-0.7376951317802901,0.12666881894329352,0.4327933656785018,-0.4736736092984604,0.49926244219143523,-0.5688371232977536
692,1,0.8273772438659699,1.3555735383351193,-1.907436689341515,-0.47454519624983954,0.7676298785983874,-0.37828352411689753,1.0051811278149745
693,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,0.48911041891158585,-0.5688371232977536
694,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
695,0,-1.5661069258891576,-0.7376951317802901,2.311448809323273,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
696,0,-0.3693648410115938,-0.7376951317802901,1.708750880942589,-0.47454519624983954,-0.4736736092984604,-0.37660628584000055,-0.5688371232977536
697,0,0.8273772438659699,-0.7376951317802901,1.106052952561905,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
698,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4927182902983656,2.5791993789277026
699,0,-1.5661069258891576,-0.7376951317802901,1.4827391577998326,0.4327933656785018,0.7676298785983874,1.5841980153669815,1.0051811278149745
700,0,0.8273772438659699,-0.7376951317802901,0.955378470466734,-0.47454519624983954,-0.4736736092984604,-0.4943955285752626,-0.5688371232977536
701,1,-1.5661069258891576,1.3555735383351193,-0.8527153146753179,0.4327933656785018,-0.4736736092984604,3.932768530641104,1.0051811278149745
702,1,-1.5661069258891576,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,-0.11913108216869052,-0.5688371232977536
703,0,0.8273772438659699,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,0.7676298785983874,-0.35739355158051556,1.0051811278149745
704,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.49254915702674573,2.5791993789277026
705,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,0.4327933656785018,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
706,0,-0.3693648410115938,-0.7376951317802901,0.7293667473239775,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
707,1,-0.3693648410115938,1.3555735383351193,1.1813901936094906,-0.47454519624983954,-0.4736736092984604,-0.37660628584000055,-0.5688371232977536
708,1,-1.5661069258891576,-0.7376951317802901,0.955378470466734,-0.47454519624983954,-0.4736736092984604,-0.11913108216869052,-0.5688371232977536
709,1,-1.5661069258891576,1.3555735383351193,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,2.403018493579303,-0.5688371232977536
710,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,0.7676298785983874,-0.34145475422167226,1.0051811278149745
711,1,-1.5661069258891576,1.3555735383351193,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,0.3483351591666527,1.0051811278149745
712,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
713,1,-1.5661069258891576,-0.7376951317802901,1.407401916752247,0.4327933656785018,-0.4736736092984604,0.3985878757510403,-0.5688371232977536
714,0,0.8273772438659699,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.4574821920442274,-0.5688371232977536
715,0,-0.3693648410115938,-0.7376951317802901,1.708750880942589,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
716,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.4943955285752626,-0.5688371232977536
717,1,-1.5661069258891576,1.3555735383351193,0.654029506276392,-0.47454519624983954,-0.4736736092984604,3.932768530641104,1.0051811278149745
718,1,-0.3693648410115938,1.3555735383351193,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
719,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.3363364592638426,2.5791993789277026
720,0,0.8273772438659699,-0.7376951317802901,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
721,1,-0.3693648410115938,1.3555735383351193,-1.756762207246344,-0.47454519624983954,0.7676298785983874,0.016024523277539626,-0.5688371232977536
722,0,0.8273772438659699,-0.7376951317802901,-0.9280525557229035,0.4327933656785018,-0.4736736092984604,-0.5063919099123,-0.5688371232977536
723,0,-0.3693648410115938,-0.7376951317802901,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
724,0,-0.3693648410115938,-0.7376951317802901,1.558076398847418,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
725,1,-1.5661069258891576,-0.7376951317802901,-0.17468014524704847,0.4327933656785018,-0.4736736092984604,0.4207362803679272,-0.5688371232977536
726,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
727,1,-0.3693648410115938,1.3555735383351193,0.05133157789570803,2.2474704895351842,-0.4736736092984604,-0.22559443617940816,-0.5688371232977536
728,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.49263372366255564,2.5791993789277026
729,0,-0.3693648410115938,-0.7376951317802901,-0.3253546273422195,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
730,0,0.8273772438659699,1.3555735383351193,-0.3253546273422195,0.4327933656785018,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
731,1,-1.5661069258891576,1.3555735383351193,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,3.6068346217903255,-0.5688371232977536
732,0,0.8273772438659699,-0.7376951317802901,-1.3800760020084164,-0.47454519624983954,-0.4736736092984604,-0.2701429318292829,1.0051811278149745
733,0,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
734,0,-0.3693648410115938,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
735,0,-0.3693648410115938,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
736,0,0.8273772438659699,-0.7376951317802901,-0.06167428367567022,-0.47454519624983954,-0.4736736092984604,-0.32425551129099517,-0.5688371232977536
737,0,0.8273772438659699,1.3555735383351193,1.407401916752247,0.4327933656785018,3.250236854392083,0.04371002904864823,-0.5688371232977536
738,1,-1.5661069258891576,-0.7376951317802901,0.42801778313363553,-0.47454519624983954,-0.4736736092984604,9.667276401721807,1.0051811278149745
739,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
740,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
741,1,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.04438021658669732,-0.5688371232977536
742,0,-1.5661069258891576,-0.7376951317802901,0.503355024181221,0.4327933656785018,-0.4736736092984604,0.9392102975359609,-0.5688371232977536
743,1,-1.5661069258891576,1.3555735383351193,-0.6267035915325615,1.340131927606843,2.0089333664952354,4.634470258730656,1.0051811278149745
744,0,0.8273772438659699,-0.7376951317802901,-0.400691868389805,0.4327933656785018,-0.4736736092984604,-0.32425551129099517,-0.5688371232977536
745,1,0.8273772438659699,-0.7376951317802901,0.12666881894329352,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
746,0,-1.5661069258891576,-0.7376951317802901,3.0648212197991276,0.4327933656785018,0.7676298785983874,0.781151228224541,-0.5688371232977536
747,0,0.8273772438659699,-0.7376951317802901,-1.003389796770489,0.4327933656785018,0.7676298785983874,-0.24069562114546741,-0.5688371232977536
748,1,-0.3693648410115938,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
749,0,-1.5661069258891576,-0.7376951317802901,-0.7773780736277325,0.4327933656785018,-0.4736736092984604,0.4207362803679272,-0.5688371232977536
750,0,0.8273772438659699,-0.7376951317802901,0.12666881894329352,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
751,1,-0.3693648410115938,1.3555735383351193,-1.907436689341515,0.4327933656785018,0.7676298785983874,-0.1853246096032502,-0.5688371232977536
752,1,0.8273772438659699,-0.7376951317802901,-1.756762207246344,-0.47454519624983954,0.7676298785983874,-0.39724457196028146,-0.5688371232977536
753,0,0.8273772438659699,-0.7376951317802901,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
754,0,0.8273772438659699,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
755,1,-0.3693648410115938,1.3555735383351193,1.407401916752247,0.4327933656785018,2.0089333664952354,0.6603417484960671,-0.5688371232977536
756,1,-0.3693648410115938,-0.7376951317802901,-2.1583097020299746,0.4327933656785018,0.7676298785983874,-0.3564713725519216,-0.5688371232977536
757,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.49145985821786065,-0.5688371232977536
758,0,-0.3693648410115938,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.4168761124161585,-0.5688371232977536
759,0,0.8273772438659699,-0.7376951317802901,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
760,1,-1.5661069258891576,1.3555735383351193,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,1.0932423841897652,-0.5688371232977536
761,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.3564713725519216,-0.5688371232977536
762,0,0.8273772438659699,-0.7376951317802901,0.8800412294191485,-0.47454519624983954,-0.4736736092984604,-0.504966358051504,-0.5688371232977536
763,1,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
764,1,-1.5661069258891576,1.3555735383351193,0.503355024181221,0.4327933656785018,2.0089333664952354,1.7677619793404111,-0.5688371232977536
765,0,0.8273772438659699,-0.7376951317802901,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
766,1,-1.5661069258891576,1.3555735383351193,1.6334136398950034,0.4327933656785018,-0.4736736092984604,0.9212559953569809,-0.5688371232977536
767,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,0.14891495097886093,1.0051811278149745
768,0,0.8273772438659699,1.3555735383351193,0.08900019841950078,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
769,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,-0.4736736092984604,-0.1621694593219594,2.5791993789277026
770,0,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.4800494028575063,-0.5688371232977536
771,0,0.8273772438659699,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
772,0,0.8273772438659699,-0.7376951317802901,1.407401916752247,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
773,0,-0.3693648410115938,1.3555735383351193,2.0854370861805163,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
774,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
775,1,-0.3693648410115938,1.3555735383351193,1.85942536303776,0.4327933656785018,3.250236854392083,-0.1853246096032502,-0.5688371232977536
776,0,0.8273772438659699,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,-0.5688371232977536
777,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
778,1,0.8273772438659699,1.3555735383351193,-1.8320994482939295,-0.47454519624983954,-0.4736736092984604,-0.39724457196028146,-0.5688371232977536
779,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.49263372366255564,2.5791993789277026
780,1,-1.5661069258891576,1.3555735383351193,1.0307157115143195,-0.47454519624983954,0.7676298785983874,3.6068346217903255,-0.5688371232977536
781,1,0.8273772438659699,1.3555735383351193,-1.2294015199132455,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
782,1,-1.5661069258891576,1.3555735383351193,-0.9280525557229035,0.4327933656785018,-0.4736736092984604,0.49926244219143523,-0.5688371232977536
783,0,-1.5661069258891576,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.04438021658669732,-0.5688371232977536
784,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,2.0089333664952354,-0.17626389862361466,-0.5688371232977536
